,code,date,win_rate,close,high,low,volume,open
0,601328.XSHG,2010-05-05,-1.0,7.05,7.06,6.87,54892120.0,6.92
1,601328.XSHG,2010-05-06,1.0,6.64,6.95,6.6,54332384.0,6.93
2,601328.XSHG,2010-05-07,1.0,6.65,6.68,6.46,60127824.0,6.51
3,601328.XSHG,2010-05-10,-1.0,6.73,6.77,6.61,47487124.0,6.64
4,601328.XSHG,2010-05-11,1.0,6.59,6.91,6.5,69630104.0,6.88
5,601328.XSHG,2010-05-12,1.0,6.77,6.79,6.47,75642760.0,6.55
6,601328.XSHG,2010-05-13,-1.0,6.97,7.03,6.7,88061248.0,6.72
7,601328.XSHG,2010-05-14,-1.0,6.87,6.95,6.84,35374800.0,6.94
8,601328.XSHG,2010-05-17,1.0,6.69,6.82,6.62,44967328.0,6.78
9,601328.XSHG,2010-05-18,-1.0,6.87,7.0,6.68,59228292.0,6.7
10,601328.XSHG,2010-05-19,1.0,6.8,6.96,6.67,50185900.0,6.82
11,601328.XSHG,2010-05-20,1.0,6.72,6.9,6.68,41646164.0,6.76
12,601328.XSHG,2010-05-21,1.0,6.76,6.8,6.53,43423040.0,6.55
13,601328.XSHG,2010-05-24,-1.0,6.96,7.01,6.77,65258744.0,6.78
14,601328.XSHG,2010-05-25,1.0,6.7,6.95,6.68,68115576.0,6.92
15,601328.XSHG,2010-05-26,1.0,6.62,6.75,6.57,50179584.0,6.74
16,601328.XSHG,2010-05-27,-1.0,6.82,6.85,6.54,54680476.0,6.61
17,601328.XSHG,2010-05-28,-1.0,6.76,6.88,6.68,50326320.0,6.83
18,601328.XSHG,2010-05-31,-1.0,6.57,6.81,6.54,53231140.0,6.7
19,601328.XSHG,2010-06-01,-1.0,6.48,6.66,6.47,60735972.0,6.56
20,601328.XSHG,2010-06-02,-1.0,6.41,6.53,6.31,51738636.0,6.46
21,601328.XSHG,2010-06-03,-1.0,6.42,6.55,6.39,49132300.0,6.45
22,601328.XSHG,2010-06-04,-1.0,6.39,6.47,6.31,27816006.0,6.44
23,601328.XSHG,2010-06-07,1.0,6.18,6.34,6.15,67968888.0,6.3
24,601328.XSHG,2010-06-08,1.0,6.15,6.22,6.13,61373364.0,6.2
25,601328.XSHG,2010-06-09,0.0,6.38,6.43,6.12,128171416.0,6.18
26,601328.XSHG,2010-06-10,0.0,6.38,6.38,6.38,0.0,6.38
27,601328.XSHG,2010-06-11,-1.0,6.38,6.38,6.38,0.0,6.38
28,601328.XSHG,2010-06-17,-1.0,6.38,6.38,6.38,0.0,6.38
29,601328.XSHG,2010-06-18,-1.0,6.38,6.38,6.38,0.0,6.38
30,601328.XSHG,2010-06-21,-1.0,6.38,6.38,6.38,0.0,6.38
31,601328.XSHG,2010-06-22,-1.0,6.38,6.38,6.38,0.0,6.38
32,601328.XSHG,2010-06-23,1.0,6.21,6.25,6.13,94374560.0,6.19
33,601328.XSHG,2010-06-24,1.0,6.28,6.4,6.17,84966840.0,6.19
34,601328.XSHG,2010-06-25,-1.0,6.32,6.38,6.24,60172660.0,6.26
35,601328.XSHG,2010-06-28,-1.0,6.38,6.47,6.27,57053128.0,6.3
36,601328.XSHG,2010-06-29,-1.0,6.07,6.42,6.02,64232608.0,6.38
37,601328.XSHG,2010-06-30,-1.0,6.01,6.15,5.92,77377528.0,5.97
38,601328.XSHG,2010-07-01,0.0,5.9,6.06,5.88,62997592.0,5.99
39,601328.XSHG,2010-07-02,1.0,5.93,5.98,5.86,55114272.0,5.92
40,601328.XSHG,2010-07-05,1.0,5.88,5.95,5.76,56066160.0,5.9
41,601328.XSHG,2010-07-06,1.0,5.98,6.01,5.83,68024232.0,5.86
42,601328.XSHG,2010-07-07,1.0,5.96,5.99,5.89,39301328.0,5.96
43,601328.XSHG,2010-07-08,1.0,5.97,6.05,5.95,43493752.0,6.0
44,601328.XSHG,2010-07-09,1.0,6.12,6.15,5.91,59008440.0,5.97
45,601328.XSHG,2010-07-12,-1.0,6.25,6.36,6.06,67300856.0,6.11
46,601328.XSHG,2010-07-13,-1.0,6.17,6.23,6.12,52355984.0,6.19
47,601328.XSHG,2010-07-14,-1.0,6.24,6.31,6.2,51028032.0,6.2
48,601328.XSHG,2010-07-15,1.0,6.09,6.33,6.08,51121028.0,6.26
49,601328.XSHG,2010-07-16,1.0,6.06,6.14,6.02,34787032.0,6.08
50,601328.XSHG,2010-07-19,1.0,6.21,6.26,6.0,49998228.0,6.02
51,601328.XSHG,2010-07-20,0.0,6.31,6.36,6.2,75053800.0,6.21
52,601328.XSHG,2010-07-21,1.0,6.3,6.34,6.23,57246728.0,6.31
53,601328.XSHG,2010-07-22,1.0,6.35,6.39,6.26,56739940.0,6.27
54,601328.XSHG,2010-07-23,1.0,6.39,6.48,6.33,67484600.0,6.34
55,601328.XSHG,2010-07-26,1.0,6.39,6.47,6.34,40367360.0,6.4
56,601328.XSHG,2010-07-27,1.0,6.35,6.39,6.29,58828540.0,6.37
57,601328.XSHG,2010-07-28,1.0,6.53,6.55,6.3,83340208.0,6.36
58,601328.XSHG,2010-07-29,1.0,6.58,6.68,6.5,81571912.0,6.52
59,601328.XSHG,2010-07-30,1.0,6.56,6.6,6.5,33241184.0,6.57
60,601328.XSHG,2010-08-02,-1.0,6.69,6.72,6.53,53688964.0,6.55
61,601328.XSHG,2010-08-03,-1.0,6.52,6.73,6.51,48250856.0,6.7
62,601328.XSHG,2010-08-04,-1.0,6.54,6.62,6.45,53223244.0,6.52
63,601328.XSHG,2010-08-05,1.0,6.38,6.57,6.35,50702792.0,6.57
64,601328.XSHG,2010-08-06,-1.0,6.54,6.57,6.35,42261400.0,6.38
65,601328.XSHG,2010-08-09,-1.0,6.48,6.53,6.43,40659076.0,6.5
66,601328.XSHG,2010-08-10,-1.0,6.3,6.52,6.28,49998876.0,6.48
67,601328.XSHG,2010-08-11,0.0,6.27,6.33,6.23,35581684.0,6.28
68,601328.XSHG,2010-08-12,1.0,6.19,6.26,6.17,42780020.0,6.23
69,601328.XSHG,2010-08-13,1.0,6.22,6.27,6.16,36434920.0,6.21
70,601328.XSHG,2010-08-16,0.0,6.32,6.33,6.18,65859340.0,6.22
71,601328.XSHG,2010-08-17,-1.0,6.32,6.36,6.26,63406732.0,6.32
72,601328.XSHG,2010-08-18,-1.0,6.28,6.4,6.26,57281880.0,6.33
73,601328.XSHG,2010-08-19,-1.0,6.28,6.28,6.28,0.0,6.28
74,601328.XSHG,2010-08-20,-1.0,6.29,6.37,6.27,78070760.0,6.33
75,601328.XSHG,2010-08-23,-1.0,6.24,6.35,6.23,50859960.0,6.28
76,601328.XSHG,2010-08-24,-1.0,6.2,6.31,6.15,68060720.0,6.23
77,601328.XSHG,2010-08-25,0.0,6.01,6.18,6.0,94287328.0,6.17
78,601328.XSHG,2010-08-26,0.0,6.02,6.09,5.99,63046004.0,6.05
79,601328.XSHG,2010-08-27,0.0,6.05,6.05,5.99,54815024.0,6.01
80,601328.XSHG,2010-08-30,-1.0,6.09,6.14,6.04,69452096.0,6.06
81,601328.XSHG,2010-08-31,0.0,6.02,6.08,6.01,37009512.0,6.07
82,601328.XSHG,2010-09-01,0.0,6.01,6.14,6.0,70897408.0,6.04
83,601328.XSHG,2010-09-02,0.0,6.03,6.1,6.0,69998424.0,6.07
84,601328.XSHG,2010-09-03,1.0,5.98,6.04,5.95,52251664.0,6.03
85,601328.XSHG,2010-09-06,-1.0,6.06,6.08,5.99,78665096.0,6.0
86,601328.XSHG,2010-09-07,-1.0,6.08,6.11,6.05,57276688.0,6.08
87,601328.XSHG,2010-09-08,-1.0,6.01,6.06,5.98,59146048.0,6.05
88,601328.XSHG,2010-09-09,-1.0,5.97,6.02,5.91,64539616.0,6.01
89,601328.XSHG,2010-09-10,-1.0,5.93,6.0,5.88,56878580.0,6.0
90,601328.XSHG,2010-09-13,-1.0,5.79,5.84,5.75,55337784.0,5.84
91,601328.XSHG,2010-09-14,-1.0,5.85,5.91,5.8,60940680.0,5.81
92,601328.XSHG,2010-09-15,-1.0,5.76,5.86,5.75,42495708.0,5.85
93,601328.XSHG,2010-09-16,1.0,5.6,5.77,5.53,66648280.0,5.76
94,601328.XSHG,2010-09-17,1.0,5.6,5.64,5.58,36096232.0,5.64
95,601328.XSHG,2010-09-20,1.0,5.69,5.77,5.59,49865308.0,5.61
96,601328.XSHG,2010-09-21,1.0,5.68,5.75,5.66,31367908.0,5.73
97,601328.XSHG,2010-09-27,1.0,5.65,5.72,5.61,29802956.0,5.7
98,601328.XSHG,2010-09-28,1.0,5.63,5.67,5.59,46647408.0,5.63
99,601328.XSHG,2010-09-29,1.0,5.73,5.76,5.61,57429480.0,5.63
100,601328.XSHG,2010-09-30,1.0,5.8,5.85,5.71,53015132.0,5.72
101,601328.XSHG,2010-10-08,1.0,5.99,6.02,5.82,89699280.0,5.85
102,601328.XSHG,2010-10-11,1.0,6.11,6.16,5.96,104117096.0,5.99
103,601328.XSHG,2010-10-12,1.0,6.07,6.15,6.03,73636128.0,6.08
104,601328.XSHG,2010-10-13,1.0,6.19,6.2,6.06,96923488.0,6.07
105,601328.XSHG,2010-10-14,1.0,6.25,6.38,6.24,142289728.0,6.24
106,601328.XSHG,2010-10-15,1.0,6.66,6.68,6.21,218318880.0,6.24
107,601328.XSHG,2010-10-18,1.0,6.66,6.94,6.62,206459824.0,6.68
108,601328.XSHG,2010-10-19,-1.0,6.77,6.77,6.61,99856080.0,6.63
109,601328.XSHG,2010-10-20,-1.0,6.66,6.87,6.6,165612496.0,6.69
110,601328.XSHG,2010-10-21,-1.0,6.46,6.69,6.43,98482944.0,6.68
111,601328.XSHG,2010-10-22,-1.0,6.44,6.52,6.39,64076576.0,6.42
112,601328.XSHG,2010-10-25,-1.0,6.5,6.54,6.36,93530536.0,6.46
113,601328.XSHG,2010-10-26,-1.0,6.41,6.6,6.35,122381552.0,6.51
114,601328.XSHG,2010-10-27,-1.0,6.35,6.55,6.32,97461808.0,6.4
115,601328.XSHG,2010-10-28,-1.0,6.38,6.45,6.34,62995664.0,6.35
116,601328.XSHG,2010-10-29,1.0,6.17,6.39,6.14,145659072.0,6.39
117,601328.XSHG,2010-11-01,1.0,6.22,6.23,6.15,121425192.0,6.19
118,601328.XSHG,2010-11-02,1.0,6.17,6.26,6.08,117803392.0,6.2
119,601328.XSHG,2010-11-03,1.0,6.21,6.32,6.09,151440384.0,6.17
120,601328.XSHG,2010-11-04,1.0,6.24,6.28,6.19,92625664.0,6.22
121,601328.XSHG,2010-11-05,-1.0,6.36,6.37,6.2,130661968.0,6.31
122,601328.XSHG,2010-11-08,-1.0,6.37,6.45,6.34,133185976.0,6.39
123,601328.XSHG,2010-11-09,-1.0,6.26,6.41,6.23,106570128.0,6.38
124,601328.XSHG,2010-11-10,-1.0,6.13,6.24,6.11,107367592.0,6.22
125,601328.XSHG,2010-11-11,-1.0,6.18,6.25,6.12,99770256.0,6.14
126,601328.XSHG,2010-11-12,1.0,5.81,6.18,5.8,156096672.0,6.17
127,601328.XSHG,2010-11-15,-1.0,5.93,5.95,5.83,91725048.0,5.89
128,601328.XSHG,2010-11-16,-1.0,5.75,5.91,5.73,100303384.0,5.9
129,601328.XSHG,2010-11-17,0.0,5.74,5.83,5.68,89361216.0,5.71
130,601328.XSHG,2010-11-18,-1.0,5.78,5.81,5.72,54913312.0,5.79
131,601328.XSHG,2010-11-19,-1.0,5.78,5.83,5.61,85316856.0,5.8
132,601328.XSHG,2010-11-22,1.0,5.66,5.78,5.64,67471912.0,5.71
133,601328.XSHG,2010-11-23,-1.0,5.69,5.73,5.54,104155592.0,5.63
134,601328.XSHG,2010-11-24,-1.0,5.71,5.76,5.64,81454744.0,5.67
135,601328.XSHG,2010-11-25,-1.0,5.76,5.77,5.64,75802160.0,5.73
136,601328.XSHG,2010-11-26,-1.0,5.67,5.75,5.65,49280872.0,5.75
137,601328.XSHG,2010-11-29,0.0,5.64,5.69,5.63,48331420.0,5.67
138,601328.XSHG,2010-11-30,1.0,5.56,5.68,5.5,86394760.0,5.64
139,601328.XSHG,2010-12-01,0.0,5.59,5.62,5.52,39258512.0,5.56
140,601328.XSHG,2010-12-02,-1.0,5.63,5.68,5.61,51744724.0,5.66
141,601328.XSHG,2010-12-03,-1.0,5.62,5.66,5.59,43627896.0,5.65
142,601328.XSHG,2010-12-06,-1.0,5.66,5.69,5.6,60422852.0,5.65
143,601328.XSHG,2010-12-07,-1.0,5.67,5.69,5.55,55500412.0,5.62
144,601328.XSHG,2010-12-08,1.0,5.57,5.67,5.57,43314804.0,5.65
