,code,date,win_rate,close,high,low,volume,open
0,002493.XSHE,2010-05-05,0.0,0.0,0.0,0.0,0.0,0.0
1,002493.XSHE,2010-05-06,0.0,0.0,0.0,0.0,0.0,0.0
2,002493.XSHE,2010-05-07,0.0,0.0,0.0,0.0,0.0,0.0
3,002493.XSHE,2010-05-10,0.0,0.0,0.0,0.0,0.0,0.0
4,002493.XSHE,2010-05-11,0.0,0.0,0.0,0.0,0.0,0.0
5,002493.XSHE,2010-05-12,0.0,0.0,0.0,0.0,0.0,0.0
6,002493.XSHE,2010-05-13,0.0,0.0,0.0,0.0,0.0,0.0
7,002493.XSHE,2010-05-14,0.0,0.0,0.0,0.0,0.0,0.0
8,002493.XSHE,2010-05-17,0.0,0.0,0.0,0.0,0.0,0.0
9,002493.XSHE,2010-05-18,0.0,0.0,0.0,0.0,0.0,0.0
10,002493.XSHE,2010-05-19,0.0,0.0,0.0,0.0,0.0,0.0
11,002493.XSHE,2010-05-20,0.0,0.0,0.0,0.0,0.0,0.0
12,002493.XSHE,2010-05-21,0.0,0.0,0.0,0.0,0.0,0.0
13,002493.XSHE,2010-05-24,0.0,0.0,0.0,0.0,0.0,0.0
14,002493.XSHE,2010-05-25,0.0,0.0,0.0,0.0,0.0,0.0
15,002493.XSHE,2010-05-26,0.0,0.0,0.0,0.0,0.0,0.0
16,002493.XSHE,2010-05-27,0.0,0.0,0.0,0.0,0.0,0.0
17,002493.XSHE,2010-05-28,0.0,0.0,0.0,0.0,0.0,0.0
18,002493.XSHE,2010-05-31,0.0,0.0,0.0,0.0,0.0,0.0
19,002493.XSHE,2010-06-01,0.0,0.0,0.0,0.0,0.0,0.0
20,002493.XSHE,2010-06-02,0.0,0.0,0.0,0.0,0.0,0.0
21,002493.XSHE,2010-06-03,0.0,0.0,0.0,0.0,0.0,0.0
22,002493.XSHE,2010-06-04,0.0,0.0,0.0,0.0,0.0,0.0
23,002493.XSHE,2010-06-07,0.0,0.0,0.0,0.0,0.0,0.0
24,002493.XSHE,2010-06-08,0.0,0.0,0.0,0.0,0.0,0.0
25,002493.XSHE,2010-06-09,0.0,0.0,0.0,0.0,0.0,0.0
26,002493.XSHE,2010-06-10,0.0,0.0,0.0,0.0,0.0,0.0
27,002493.XSHE,2010-06-11,0.0,0.0,0.0,0.0,0.0,0.0
28,002493.XSHE,2010-06-17,0.0,0.0,0.0,0.0,0.0,0.0
