,code,date,win_rate,close,high,low,volume,open
0,600809.XSHG,2010-05-05,-1.0,45.3,46.0,44.1,1451949.0,44.63
1,600809.XSHG,2010-05-06,-1.0,44.41,45.58,44.1,719058.0,45.3
2,600809.XSHG,2010-05-07,-1.0,44.0,44.65,42.3,869134.0,43.97
3,600809.XSHG,2010-05-10,-1.0,43.4,44.3,41.9,931583.0,44.0
4,600809.XSHG,2010-05-11,-1.0,41.7,44.2,41.0,1338527.0,43.95
5,600809.XSHG,2010-05-12,1.0,40.8,41.88,39.28,1898249.0,41.0
6,600809.XSHG,2010-05-13,-1.0,42.92,43.48,40.05,852656.0,40.82
7,600809.XSHG,2010-05-14,-1.0,42.8,43.4,42.01,754348.0,42.4
8,600809.XSHG,2010-05-17,1.0,40.67,42.52,40.25,1827950.0,42.37
9,600809.XSHG,2010-05-18,1.0,40.67,40.67,40.67,0.0,40.67
10,600809.XSHG,2010-05-19,1.0,41.03,41.8,40.8,1106508.0,40.9
11,600809.XSHG,2010-05-20,1.0,41.85,42.35,40.7,1305399.0,41.03
12,600809.XSHG,2010-05-21,1.0,41.8,41.81,39.5,2007115.0,39.88
13,600809.XSHG,2010-05-24,-1.0,42.96,43.31,41.8,1587211.0,41.8
14,600809.XSHG,2010-05-25,-1.0,42.1,42.92,41.81,774019.0,42.92
15,600809.XSHG,2010-05-26,1.0,41.27,42.2,40.7,1137540.0,41.83
16,600809.XSHG,2010-05-27,1.0,41.49,41.88,40.85,1418486.0,40.85
17,600809.XSHG,2010-05-28,-1.0,42.38,42.44,41.35,2002161.0,41.61
18,600809.XSHG,2010-05-31,-1.0,41.52,43.3,41.5,1915018.0,42.38
19,600809.XSHG,2010-06-01,1.0,40.78,41.5,38.9,4032323.0,40.9
20,600809.XSHG,2010-06-02,1.0,40.72,40.88,39.11,1708358.0,40.12
21,600809.XSHG,2010-06-03,1.0,40.58,40.98,40.21,848608.0,40.88
22,600809.XSHG,2010-06-04,1.0,40.8,41.33,39.8,1222086.0,40.05
23,600809.XSHG,2010-06-07,1.0,42.15,42.65,39.8,3489255.0,40.28
24,600809.XSHG,2010-06-08,1.0,42.99,43.24,41.9,2149344.0,42.01
25,600809.XSHG,2010-06-09,-1.0,44.55,44.83,43.05,3182963.0,43.16
26,600809.XSHG,2010-06-10,-1.0,44.72,44.99,44.19,1553718.0,44.5
27,600809.XSHG,2010-06-11,-1.0,44.43,45.09,44.25,986018.0,44.98
28,600809.XSHG,2010-06-17,-1.0,44.2,44.97,43.45,1029863.0,44.81
29,600809.XSHG,2010-06-18,1.0,42.62,44.53,41.25,1508948.0,43.5
30,600809.XSHG,2010-06-21,1.0,43.82,43.84,42.1,961523.0,42.1
31,600809.XSHG,2010-06-22,1.0,43.97,44.25,43.51,640210.0,44.25
32,600809.XSHG,2010-06-23,1.0,44.36,45.31,43.5,1053756.0,43.5
33,600809.XSHG,2010-06-24,-1.0,45.18,45.58,44.31,800994.0,44.31
34,600809.XSHG,2010-06-25,-1.0,44.47,44.89,42.8,714526.0,44.66
35,600809.XSHG,2010-06-28,-1.0,42.97,44.5,42.76,621310.0,44.01
36,600809.XSHG,2010-06-29,1.0,41.49,43.88,41.09,1133907.0,42.5
37,600809.XSHG,2010-06-30,1.0,41.03,41.8,40.6,1240653.0,41.3
38,600809.XSHG,2010-07-01,1.0,41.89,42.55,41.01,1141970.0,41.1
39,600809.XSHG,2010-07-02,1.0,42.49,42.56,39.8,992111.0,42.0
40,600809.XSHG,2010-07-05,1.0,42.98,43.35,41.11,744866.0,41.19
41,600809.XSHG,2010-07-06,1.0,44.01,44.5,42.6,1216148.0,42.6
42,600809.XSHG,2010-07-07,1.0,44.56,44.77,43.7,1009497.0,44.08
43,600809.XSHG,2010-07-08,1.0,45.12,45.9,44.55,964790.0,44.56
44,600809.XSHG,2010-07-09,-1.0,47.06,47.98,44.74,1923197.0,45.08
45,600809.XSHG,2010-07-12,0.0,45.97,47.45,45.7,1263181.0,46.95
46,600809.XSHG,2010-07-13,0.0,45.98,46.29,45.5,877850.0,45.87
47,600809.XSHG,2010-07-14,1.0,45.83,46.61,45.58,856641.0,45.98
48,600809.XSHG,2010-07-15,1.0,45.92,46.43,45.51,860340.0,45.82
49,600809.XSHG,2010-07-16,1.0,45.75,46.0,44.3,1022138.0,45.78
50,600809.XSHG,2010-07-19,1.0,45.7,46.4,45.0,1352559.0,45.44
51,600809.XSHG,2010-07-20,1.0,45.31,45.7,44.73,3232017.0,45.47
52,600809.XSHG,2010-07-21,1.0,46.61,46.9,45.03,2561024.0,45.19
53,600809.XSHG,2010-07-22,1.0,46.82,47.38,46.5,1813857.0,46.61
54,600809.XSHG,2010-07-23,1.0,46.2,47.0,45.93,975261.0,46.82
55,600809.XSHG,2010-07-26,1.0,47.93,48.2,46.13,2219491.0,46.13
56,600809.XSHG,2010-07-27,-1.0,49.75,50.03,47.99,3308232.0,48.0
57,600809.XSHG,2010-07-28,-1.0,49.8,49.88,48.76,1566792.0,49.66
58,600809.XSHG,2010-07-29,-1.0,49.56,51.78,49.18,1957291.0,50.0
59,600809.XSHG,2010-07-30,1.0,48.79,49.6,48.58,877818.0,49.16
60,600809.XSHG,2010-08-02,1.0,51.2,51.25,48.71,2462173.0,48.72
61,600809.XSHG,2010-08-03,1.0,50.78,51.88,50.28,1553387.0,51.36
62,600809.XSHG,2010-08-04,1.0,51.1,51.61,50.3,2101016.0,50.3
63,600809.XSHG,2010-08-05,-1.0,52.33,53.41,50.99,1950354.0,51.08
64,600809.XSHG,2010-08-06,-1.0,53.0,53.3,51.65,1067469.0,52.46
65,600809.XSHG,2010-08-09,-1.0,52.66,53.45,52.1,1240874.0,53.12
66,600809.XSHG,2010-08-10,1.0,50.97,53.2,50.88,1365840.0,52.8
67,600809.XSHG,2010-08-11,1.0,52.24,52.32,50.5,1095130.0,50.81
68,600809.XSHG,2010-08-12,1.0,53.21,54.48,51.5,2285993.0,52.0
69,600809.XSHG,2010-08-13,1.0,53.95,54.2,52.7,924688.0,53.32
70,600809.XSHG,2010-08-16,-1.0,54.78,55.25,54.12,2008856.0,54.5
71,600809.XSHG,2010-08-17,-1.0,54.79,55.25,54.12,1162564.0,54.6
72,600809.XSHG,2010-08-18,-1.0,53.56,55.0,53.51,1311305.0,54.71
73,600809.XSHG,2010-08-19,-1.0,53.71,54.96,53.51,1216175.0,53.51
74,600809.XSHG,2010-08-20,1.0,51.81,53.69,50.0,2924750.0,53.2
75,600809.XSHG,2010-08-23,1.0,52.9,53.14,51.85,1109792.0,51.85
76,600809.XSHG,2010-08-24,1.0,54.75,54.79,52.51,1628834.0,52.51
77,600809.XSHG,2010-08-25,1.0,54.77,55.19,54.05,889197.0,54.88
78,600809.XSHG,2010-08-26,1.0,54.81,55.08,54.21,564279.0,54.6
79,600809.XSHG,2010-08-27,1.0,55.88,56.05,54.42,1201795.0,54.8
80,600809.XSHG,2010-08-30,1.0,58.12,58.19,56.35,1223656.0,56.35
81,600809.XSHG,2010-08-31,1.0,58.08,58.35,57.51,849294.0,58.0
82,600809.XSHG,2010-09-01,1.0,57.77,58.99,57.0,759511.0,58.15
83,600809.XSHG,2010-09-02,1.0,58.24,58.29,57.5,1249064.0,58.15
84,600809.XSHG,2010-09-03,-1.0,58.63,58.99,54.68,1002477.0,57.89
85,600809.XSHG,2010-09-06,-1.0,59.28,59.78,58.4,1211027.0,58.48
86,600809.XSHG,2010-09-07,-1.0,58.5,60.0,57.5,1110799.0,60.0
87,600809.XSHG,2010-09-08,-1.0,58.55,58.74,57.71,548182.0,57.71
88,600809.XSHG,2010-09-09,1.0,57.41,58.6,57.0,913336.0,58.6
89,600809.XSHG,2010-09-10,1.0,58.82,59.0,57.06,1299392.0,57.4
90,600809.XSHG,2010-09-13,1.0,60.03,60.35,58.75,1635139.0,59.18
91,600809.XSHG,2010-09-14,-1.0,62.36,64.5,59.63,1735716.0,60.0
92,600809.XSHG,2010-09-15,1.0,61.4,62.97,60.6,2097613.0,61.9
93,600809.XSHG,2010-09-16,1.0,60.93,62.0,59.69,770537.0,62.0
94,600809.XSHG,2010-09-17,1.0,62.64,63.28,60.3,1196119.0,60.61
