,code,date,win_rate,close,high,low,volume,open
0,000839.XSHE,2010-05-05,-1.0,14.06,14.16,13.6,32963816.0,13.8
1,000839.XSHE,2010-05-06,-1.0,13.8,14.47,13.8,34196348.0,14.06
2,000839.XSHE,2010-05-07,-1.0,13.13,13.75,13.1,34608476.0,13.3
3,000839.XSHE,2010-05-10,-1.0,13.1,13.49,12.83,23067764.0,13.18
4,000839.XSHE,2010-05-11,-1.0,11.84,13.48,11.79,37809200.0,13.41
5,000839.XSHE,2010-05-12,1.0,11.65,12.07,11.2,23791264.0,11.6
6,000839.XSHE,2010-05-13,-1.0,11.93,12.0,11.26,26007516.0,11.7
7,000839.XSHE,2010-05-14,-1.0,12.01,12.27,11.7,22923222.0,11.74
8,000839.XSHE,2010-05-17,1.0,10.9,11.82,10.89,20498154.0,11.8
9,000839.XSHE,2010-05-18,-1.0,11.08,11.17,10.5,21442440.0,10.94
10,000839.XSHE,2010-05-19,-1.0,11.17,11.5,10.9,24511672.0,10.98
11,000839.XSHE,2010-05-20,1.0,10.74,11.29,10.7,18994592.0,11.08
12,000839.XSHE,2010-05-21,1.0,10.87,10.95,10.21,19530680.0,10.3
13,000839.XSHE,2010-05-24,1.0,11.96,11.96,11.07,29954440.0,11.08
14,000839.XSHE,2010-05-25,1.0,12.08,12.55,11.81,61126536.0,12.13
15,000839.XSHE,2010-05-26,1.0,12.05,12.37,11.9,26542608.0,11.96
16,000839.XSHE,2010-05-27,-1.0,13.06,13.26,11.9,70679320.0,12.0
17,000839.XSHE,2010-05-28,-1.0,13.05,13.28,12.8,48917832.0,13.19
18,000839.XSHE,2010-05-31,1.0,12.68,13.22,12.65,32866282.0,12.88
19,000839.XSHE,2010-06-01,-1.0,12.96,13.09,12.3,36825640.0,12.48
20,000839.XSHE,2010-06-02,-1.0,12.7,13.02,12.18,35131712.0,12.98
21,000839.XSHE,2010-06-03,1.0,12.38,12.89,12.35,21003448.0,12.75
22,000839.XSHE,2010-06-04,1.0,12.57,12.73,12.18,15807397.0,12.24
23,000839.XSHE,2010-06-07,1.0,12.68,12.85,12.11,25306532.0,12.2
24,000839.XSHE,2010-06-08,1.0,12.68,12.68,12.68,0.0,12.68
25,000839.XSHE,2010-06-09,-1.0,13.12,13.25,12.84,39664812.0,12.95
26,000839.XSHE,2010-06-10,-1.0,12.9,13.15,12.87,19804752.0,12.95
27,000839.XSHE,2010-06-11,-1.0,12.62,13.06,12.6,18094084.0,13.01
28,000839.XSHE,2010-06-17,-1.0,12.58,12.87,12.58,9278978.0,12.8
29,000839.XSHE,2010-06-18,1.0,11.76,12.62,11.65,19423372.0,12.51
30,000839.XSHE,2010-06-21,1.0,12.15,12.23,11.6,15671554.0,11.78
31,000839.XSHE,2010-06-22,-1.0,12.47,12.83,12.03,20922218.0,12.12
32,000839.XSHE,2010-06-23,1.0,12.36,12.69,12.18,13422251.0,12.32
33,000839.XSHE,2010-06-24,-1.0,12.51,12.75,12.43,18030148.0,12.51
34,000839.XSHE,2010-06-25,-1.0,12.59,12.76,12.3,14212808.0,12.4
35,000839.XSHE,2010-06-28,-1.0,12.26,12.6,12.18,9185037.0,12.6
36,000839.XSHE,2010-06-29,-1.0,11.28,12.32,11.28,17425764.0,12.18
37,000839.XSHE,2010-06-30,-1.0,11.02,11.26,10.88,10444556.0,10.89
38,000839.XSHE,2010-07-01,-1.0,10.73,11.2,10.61,9813845.0,11.05
39,000839.XSHE,2010-07-02,-1.0,10.41,10.89,9.95,24838360.0,10.8
40,000839.XSHE,2010-07-05,1.0,10.24,10.38,10.0,12317796.0,10.27
41,000839.XSHE,2010-07-06,1.0,10.58,10.65,10.21,14093689.0,10.25
42,000839.XSHE,2010-07-07,-1.0,10.92,11.01,10.59,18401914.0,10.62
43,000839.XSHE,2010-07-08,1.0,10.75,11.05,10.67,11218296.0,10.97
44,000839.XSHE,2010-07-09,-1.0,11.15,11.24,10.65,16651480.0,10.75
45,000839.XSHE,2010-07-12,-1.0,11.2,11.43,11.1,12843220.0,11.2
46,000839.XSHE,2010-07-13,-1.0,11.26,11.4,10.82,18724582.0,11.08
47,000839.XSHE,2010-07-14,-1.0,11.27,11.4,11.17,14293287.0,11.2
48,000839.XSHE,2010-07-15,1.0,10.4,10.95,10.39,31512646.0,10.95
49,000839.XSHE,2010-07-16,1.0,10.53,10.6,10.3,12525951.0,10.31
50,000839.XSHE,2010-07-19,1.0,10.75,10.82,10.34,14231989.0,10.39
51,000839.XSHE,2010-07-20,1.0,11.08,11.16,10.73,19665644.0,10.74
52,000839.XSHE,2010-07-21,1.0,11.34,11.86,11.24,29999240.0,11.24
53,000839.XSHE,2010-07-22,1.0,11.49,11.59,11.21,17019148.0,11.31
54,000839.XSHE,2010-07-23,1.0,11.43,11.66,11.22,18402908.0,11.57
55,000839.XSHE,2010-07-26,1.0,11.6,11.79,11.43,15889191.0,11.45
56,000839.XSHE,2010-07-27,1.0,11.57,11.74,11.47,16593691.0,11.56
57,000839.XSHE,2010-07-28,1.0,11.84,11.94,11.56,25767288.0,11.6
58,000839.XSHE,2010-07-29,1.0,11.77,11.85,11.6,23548746.0,11.82
59,000839.XSHE,2010-07-30,-1.0,11.98,11.99,11.61,24166736.0,11.75
60,000839.XSHE,2010-08-02,-1.0,12.11,12.13,11.9,21490622.0,11.97
61,000839.XSHE,2010-08-03,1.0,11.7,12.22,11.7,25495940.0,12.16
62,000839.XSHE,2010-08-04,1.0,11.97,12.03,11.64,24164758.0,11.69
63,000839.XSHE,2010-08-05,1.0,12.01,12.16,11.88,23240230.0,11.95
64,000839.XSHE,2010-08-06,-1.0,12.44,12.46,11.82,31777286.0,11.98
65,000839.XSHE,2010-08-09,-1.0,12.49,12.67,12.34,27510264.0,12.5
66,000839.XSHE,2010-08-10,-1.0,11.98,12.63,11.95,26400460.0,12.46
67,000839.XSHE,2010-08-11,-1.0,12.14,12.25,11.9,18668380.0,11.91
68,000839.XSHE,2010-08-12,1.0,11.79,12.18,11.72,17361104.0,11.9
69,000839.XSHE,2010-08-13,1.0,12.19,12.23,11.68,21365060.0,11.83
70,000839.XSHE,2010-08-16,1.0,12.44,12.56,12.08,26241194.0,12.16
71,000839.XSHE,2010-08-17,1.0,12.68,12.82,12.4,31263830.0,12.5
72,000839.XSHE,2010-08-18,1.0,12.66,12.93,12.42,34914224.0,12.68
73,000839.XSHE,2010-08-19,1.0,12.7,12.97,12.52,31792580.0,12.75
74,000839.XSHE,2010-08-20,1.0,12.97,13.63,12.56,75758032.0,12.64
75,000839.XSHE,2010-08-23,-1.0,13.23,13.38,12.77,48810272.0,13.1
76,000839.XSHE,2010-08-24,1.0,12.95,13.18,12.8,40488288.0,13.09
77,000839.XSHE,2010-08-25,1.0,13.59,14.18,12.73,90514048.0,12.8
78,000839.XSHE,2010-08-26,-1.0,13.75,13.98,13.36,60454672.0,13.7
79,000839.XSHE,2010-08-27,1.0,13.5,13.76,13.25,33290258.0,13.6
80,000839.XSHE,2010-08-30,-1.0,14.17,14.29,13.65,65176776.0,13.85
81,000839.XSHE,2010-08-31,-1.0,14.14,14.47,13.87,55647992.0,13.98
82,000839.XSHE,2010-09-01,1.0,13.76,14.62,13.53,57390704.0,14.25
83,000839.XSHE,2010-09-02,1.0,14.82,15.1,13.68,80110448.0,13.91
84,000839.XSHE,2010-09-03,1.0,14.82,14.82,14.82,0.0,14.82
85,000839.XSHE,2010-09-06,1.0,14.8,15.9,14.8,111996864.0,15.3
86,000839.XSHE,2010-09-07,0.0,15.6,15.97,14.5,97964128.0,14.95
87,000839.XSHE,2010-09-08,-1.0,15.66,15.96,15.26,68703616.0,15.4
88,000839.XSHE,2010-09-09,-1.0,15.44,15.89,15.24,61829296.0,15.7
89,000839.XSHE,2010-09-10,-1.0,15.55,15.65,15.02,51453372.0,15.4
90,000839.XSHE,2010-09-13,-1.0,15.55,15.77,15.26,42455112.0,15.48
91,000839.XSHE,2010-09-14,-1.0,15.51,15.8,15.33,43256536.0,15.56
92,000839.XSHE,2010-09-15,-1.0,14.4,15.4,14.3,70536600.0,15.32
93,000839.XSHE,2010-09-16,-1.0,14.14,14.64,13.85,40708772.0,14.41
94,000839.XSHE,2010-09-17,1.0,13.92,14.39,13.81,23141802.0,14.35
95,000839.XSHE,2010-09-20,1.0,13.79,14.1,13.71,20401252.0,13.97
96,000839.XSHE,2010-09-21,1.0,14.08,14.25,13.72,21943348.0,13.87
97,000839.XSHE,2010-09-27,-1.0,14.42,14.62,14.1,32125740.0,14.19
98,000839.XSHE,2010-09-28,1.0,13.89,14.42,13.86,30041228.0,14.42
99,000839.XSHE,2010-09-29,1.0,14.02,14.5,13.53,42348940.0,13.85
100,000839.XSHE,2010-09-30,1.0,14.37,14.46,13.81,28464224.0,13.88
101,000839.XSHE,2010-10-08,1.0,14.9,15.07,14.37,43787516.0,14.51
102,000839.XSHE,2010-10-11,1.0,15.05,15.7,14.85,56820704.0,14.95
103,000839.XSHE,2010-10-12,-1.0,15.37,15.75,14.8,57135944.0,14.95
104,000839.XSHE,2010-10-13,-1.0,14.8,15.26,14.5,69442600.0,15.1
105,000839.XSHE,2010-10-14,-1.0,14.35,14.93,14.31,45322876.0,14.88
106,000839.XSHE,2010-10-15,-1.0,14.41,14.85,14.11,43725928.0,14.21
107,000839.XSHE,2010-10-18,1.0,13.64,14.6,13.61,44757808.0,14.58
108,000839.XSHE,2010-10-19,1.0,14.22,14.26,13.72,23460740.0,13.72
109,000839.XSHE,2010-10-20,1.0,14.8,15.29,13.85,56231024.0,13.96
110,000839.XSHE,2010-10-21,1.0,14.77,15.1,14.61,30568302.0,14.7
111,000839.XSHE,2010-10-22,1.0,14.82,15.18,14.63,37911936.0,14.78
112,000839.XSHE,2010-10-25,1.0,15.28,15.48,14.88,53393408.0,14.89
113,000839.XSHE,2010-10-26,-1.0,16.61,16.81,15.08,139884720.0,15.31
114,000839.XSHE,2010-10-27,1.0,15.77,16.46,15.69,74502480.0,16.3
115,000839.XSHE,2010-10-28,1.0,15.65,16.07,15.52,42093132.0,15.7
116,000839.XSHE,2010-10-29,1.0,15.94,16.47,15.66,53545580.0,15.66
117,000839.XSHE,2010-11-01,-1.0,17.05,17.48,15.88,80860024.0,16.12
118,000839.XSHE,2010-11-02,-1.0,16.5,17.55,16.45,86525120.0,17.12
119,000839.XSHE,2010-11-03,1.0,15.55,16.81,15.42,59230952.0,16.5
120,000839.XSHE,2010-11-04,1.0,15.92,16.18,15.42,42711400.0,15.6
121,000839.XSHE,2010-11-05,1.0,15.8,16.48,15.68,52235796.0,16.19
122,000839.XSHE,2010-11-08,1.0,16.02,16.18,15.56,39090492.0,15.8
123,000839.XSHE,2010-11-09,-1.0,16.58,16.6,15.74,54782212.0,15.95
124,000839.XSHE,2010-11-10,-1.0,16.2,16.5,16.06,38704204.0,16.5
125,000839.XSHE,2010-11-11,-1.0,15.83,16.57,15.8,55105636.0,16.02
126,000839.XSHE,2010-11-12,-1.0,14.32,15.93,14.25,61823256.0,15.65
127,000839.XSHE,2010-11-15,-1.0,14.51,14.62,14.21,26630414.0,14.42
