,code,date,win_rate,close,high,low,volume,open
0,300144.XSHE,2010-05-05,0.0,0.0,0.0,0.0,0.0,0.0
1,300144.XSHE,2010-05-06,0.0,0.0,0.0,0.0,0.0,0.0
2,300144.XSHE,2010-05-07,0.0,0.0,0.0,0.0,0.0,0.0
3,300144.XSHE,2010-05-10,0.0,0.0,0.0,0.0,0.0,0.0
4,300144.XSHE,2010-05-11,0.0,0.0,0.0,0.0,0.0,0.0
5,300144.XSHE,2010-05-12,0.0,0.0,0.0,0.0,0.0,0.0
6,300144.XSHE,2010-05-13,0.0,0.0,0.0,0.0,0.0,0.0
7,300144.XSHE,2010-05-14,0.0,0.0,0.0,0.0,0.0,0.0
8,300144.XSHE,2010-05-17,0.0,0.0,0.0,0.0,0.0,0.0
9,300144.XSHE,2010-05-18,0.0,0.0,0.0,0.0,0.0,0.0
10,300144.XSHE,2010-05-19,0.0,0.0,0.0,0.0,0.0,0.0
11,300144.XSHE,2010-05-20,0.0,0.0,0.0,0.0,0.0,0.0
12,300144.XSHE,2010-05-21,0.0,0.0,0.0,0.0,0.0,0.0
13,300144.XSHE,2010-05-24,0.0,0.0,0.0,0.0,0.0,0.0
14,300144.XSHE,2010-05-25,0.0,0.0,0.0,0.0,0.0,0.0
15,300144.XSHE,2010-05-26,0.0,0.0,0.0,0.0,0.0,0.0
16,300144.XSHE,2010-05-27,0.0,0.0,0.0,0.0,0.0,0.0
17,300144.XSHE,2010-05-28,0.0,0.0,0.0,0.0,0.0,0.0
18,300144.XSHE,2010-05-31,0.0,0.0,0.0,0.0,0.0,0.0
19,300144.XSHE,2010-06-01,0.0,0.0,0.0,0.0,0.0,0.0
20,300144.XSHE,2010-06-02,0.0,0.0,0.0,0.0,0.0,0.0
21,300144.XSHE,2010-06-03,0.0,0.0,0.0,0.0,0.0,0.0
22,300144.XSHE,2010-06-04,0.0,0.0,0.0,0.0,0.0,0.0
23,300144.XSHE,2010-06-07,0.0,0.0,0.0,0.0,0.0,0.0
24,300144.XSHE,2010-06-08,0.0,0.0,0.0,0.0,0.0,0.0
25,300144.XSHE,2010-06-09,0.0,0.0,0.0,0.0,0.0,0.0
26,300144.XSHE,2010-06-10,0.0,0.0,0.0,0.0,0.0,0.0
27,300144.XSHE,2010-06-11,0.0,0.0,0.0,0.0,0.0,0.0
28,300144.XSHE,2010-06-17,0.0,0.0,0.0,0.0,0.0,0.0
