,code,date,win_rate,close,high,low,volume,open
0,601216.XSHG,2010-05-05,0.0,0.0,0.0,0.0,0.0,0.0
1,601216.XSHG,2010-05-06,0.0,0.0,0.0,0.0,0.0,0.0
2,601216.XSHG,2010-05-07,0.0,0.0,0.0,0.0,0.0,0.0
3,601216.XSHG,2010-05-10,0.0,0.0,0.0,0.0,0.0,0.0
4,601216.XSHG,2010-05-11,0.0,0.0,0.0,0.0,0.0,0.0
5,601216.XSHG,2010-05-12,0.0,0.0,0.0,0.0,0.0,0.0
6,601216.XSHG,2010-05-13,0.0,0.0,0.0,0.0,0.0,0.0
7,601216.XSHG,2010-05-14,0.0,0.0,0.0,0.0,0.0,0.0
8,601216.XSHG,2010-05-17,0.0,0.0,0.0,0.0,0.0,0.0
9,601216.XSHG,2010-05-18,0.0,0.0,0.0,0.0,0.0,0.0
10,601216.XSHG,2010-05-19,0.0,0.0,0.0,0.0,0.0,0.0
11,601216.XSHG,2010-05-20,0.0,0.0,0.0,0.0,0.0,0.0
12,601216.XSHG,2010-05-21,0.0,0.0,0.0,0.0,0.0,0.0
13,601216.XSHG,2010-05-24,0.0,0.0,0.0,0.0,0.0,0.0
14,601216.XSHG,2010-05-25,0.0,0.0,0.0,0.0,0.0,0.0
15,601216.XSHG,2010-05-26,0.0,0.0,0.0,0.0,0.0,0.0
16,601216.XSHG,2010-05-27,0.0,0.0,0.0,0.0,0.0,0.0
17,601216.XSHG,2010-05-28,0.0,0.0,0.0,0.0,0.0,0.0
18,601216.XSHG,2010-05-31,0.0,0.0,0.0,0.0,0.0,0.0
19,601216.XSHG,2010-06-01,0.0,0.0,0.0,0.0,0.0,0.0
20,601216.XSHG,2010-06-02,0.0,0.0,0.0,0.0,0.0,0.0
21,601216.XSHG,2010-06-03,0.0,0.0,0.0,0.0,0.0,0.0
22,601216.XSHG,2010-06-04,0.0,0.0,0.0,0.0,0.0,0.0
23,601216.XSHG,2010-06-07,0.0,0.0,0.0,0.0,0.0,0.0
24,601216.XSHG,2010-06-08,0.0,0.0,0.0,0.0,0.0,0.0
25,601216.XSHG,2010-06-09,0.0,0.0,0.0,0.0,0.0,0.0
26,601216.XSHG,2010-06-10,0.0,0.0,0.0,0.0,0.0,0.0
27,601216.XSHG,2010-06-11,0.0,0.0,0.0,0.0,0.0,0.0
28,601216.XSHG,2010-06-17,0.0,0.0,0.0,0.0,0.0,0.0
29,601216.XSHG,2010-06-18,0.0,0.0,0.0,0.0,0.0,0.0
30,601216.XSHG,2010-06-21,0.0,0.0,0.0,0.0,0.0,0.0
31,601216.XSHG,2010-06-22,0.0,0.0,0.0,0.0,0.0,0.0
32,601216.XSHG,2010-06-23,0.0,0.0,0.0,0.0,0.0,0.0
33,601216.XSHG,2010-06-24,0.0,0.0,0.0,0.0,0.0,0.0
