,code,date,win_rate,close,high,low,volume,open
0,603160.XSHG,2010-05-05,0.0,0.0,0.0,0.0,0.0,0.0
1,603160.XSHG,2010-05-06,0.0,0.0,0.0,0.0,0.0,0.0
2,603160.XSHG,2010-05-07,0.0,0.0,0.0,0.0,0.0,0.0
3,603160.XSHG,2010-05-10,0.0,0.0,0.0,0.0,0.0,0.0
4,603160.XSHG,2010-05-11,0.0,0.0,0.0,0.0,0.0,0.0
5,603160.XSHG,2010-05-12,0.0,0.0,0.0,0.0,0.0,0.0
6,603160.XSHG,2010-05-13,0.0,0.0,0.0,0.0,0.0,0.0
7,603160.XSHG,2010-05-14,0.0,0.0,0.0,0.0,0.0,0.0
8,603160.XSHG,2010-05-17,0.0,0.0,0.0,0.0,0.0,0.0
9,603160.XSHG,2010-05-18,0.0,0.0,0.0,0.0,0.0,0.0
10,603160.XSHG,2010-05-19,0.0,0.0,0.0,0.0,0.0,0.0
11,603160.XSHG,2010-05-20,0.0,0.0,0.0,0.0,0.0,0.0
12,603160.XSHG,2010-05-21,0.0,0.0,0.0,0.0,0.0,0.0
13,603160.XSHG,2010-05-24,0.0,0.0,0.0,0.0,0.0,0.0
14,603160.XSHG,2010-05-25,0.0,0.0,0.0,0.0,0.0,0.0
15,603160.XSHG,2010-05-26,0.0,0.0,0.0,0.0,0.0,0.0
16,603160.XSHG,2010-05-27,0.0,0.0,0.0,0.0,0.0,0.0
17,603160.XSHG,2010-05-28,0.0,0.0,0.0,0.0,0.0,0.0
18,603160.XSHG,2010-05-31,0.0,0.0,0.0,0.0,0.0,0.0
19,603160.XSHG,2010-06-01,0.0,0.0,0.0,0.0,0.0,0.0
20,603160.XSHG,2010-06-02,0.0,0.0,0.0,0.0,0.0,0.0
21,603160.XSHG,2010-06-03,0.0,0.0,0.0,0.0,0.0,0.0
22,603160.XSHG,2010-06-04,0.0,0.0,0.0,0.0,0.0,0.0
23,603160.XSHG,2010-06-07,0.0,0.0,0.0,0.0,0.0,0.0
24,603160.XSHG,2010-06-08,0.0,0.0,0.0,0.0,0.0,0.0
25,603160.XSHG,2010-06-09,0.0,0.0,0.0,0.0,0.0,0.0
26,603160.XSHG,2010-06-10,0.0,0.0,0.0,0.0,0.0,0.0
27,603160.XSHG,2010-06-11,0.0,0.0,0.0,0.0,0.0,0.0
28,603160.XSHG,2010-06-17,0.0,0.0,0.0,0.0,0.0,0.0
29,603160.XSHG,2010-06-18,0.0,0.0,0.0,0.0,0.0,0.0
30,603160.XSHG,2010-06-21,0.0,0.0,0.0,0.0,0.0,0.0
31,603160.XSHG,2010-06-22,0.0,0.0,0.0,0.0,0.0,0.0
32,603160.XSHG,2010-06-23,0.0,0.0,0.0,0.0,0.0,0.0
33,603160.XSHG,2010-06-24,0.0,0.0,0.0,0.0,0.0,0.0
34,603160.XSHG,2010-06-25,0.0,0.0,0.0,0.0,0.0,0.0
35,603160.XSHG,2010-06-28,0.0,0.0,0.0,0.0,0.0,0.0
36,603160.XSHG,2010-06-29,0.0,0.0,0.0,0.0,0.0,0.0
37,603160.XSHG,2010-06-30,0.0,0.0,0.0,0.0,0.0,0.0
38,603160.XSHG,2010-07-01,0.0,0.0,0.0,0.0,0.0,0.0
39,603160.XSHG,2010-07-02,0.0,0.0,0.0,0.0,0.0,0.0
40,603160.XSHG,2010-07-05,0.0,0.0,0.0,0.0,0.0,0.0
41,603160.XSHG,2010-07-06,0.0,0.0,0.0,0.0,0.0,0.0
42,603160.XSHG,2010-07-07,0.0,0.0,0.0,0.0,0.0,0.0
43,603160.XSHG,2010-07-08,0.0,0.0,0.0,0.0,0.0,0.0
44,603160.XSHG,2010-07-09,0.0,0.0,0.0,0.0,0.0,0.0
45,603160.XSHG,2010-07-12,0.0,0.0,0.0,0.0,0.0,0.0
46,603160.XSHG,2010-07-13,0.0,0.0,0.0,0.0,0.0,0.0
47,603160.XSHG,2010-07-14,0.0,0.0,0.0,0.0,0.0,0.0
48,603160.XSHG,2010-07-15,0.0,0.0,0.0,0.0,0.0,0.0
49,603160.XSHG,2010-07-16,0.0,0.0,0.0,0.0,0.0,0.0
50,603160.XSHG,2010-07-19,0.0,0.0,0.0,0.0,0.0,0.0
51,603160.XSHG,2010-07-20,0.0,0.0,0.0,0.0,0.0,0.0
52,603160.XSHG,2010-07-21,0.0,0.0,0.0,0.0,0.0,0.0
53,603160.XSHG,2010-07-22,0.0,0.0,0.0,0.0,0.0,0.0
54,603160.XSHG,2010-07-23,0.0,0.0,0.0,0.0,0.0,0.0
55,603160.XSHG,2010-07-26,0.0,0.0,0.0,0.0,0.0,0.0
56,603160.XSHG,2010-07-27,0.0,0.0,0.0,0.0,0.0,0.0
57,603160.XSHG,2010-07-28,0.0,0.0,0.0,0.0,0.0,0.0
58,603160.XSHG,2010-07-29,0.0,0.0,0.0,0.0,0.0,0.0
59,603160.XSHG,2010-07-30,0.0,0.0,0.0,0.0,0.0,0.0
60,603160.XSHG,2010-08-02,0.0,0.0,0.0,0.0,0.0,0.0
61,603160.XSHG,2010-08-03,0.0,0.0,0.0,0.0,0.0,0.0
62,603160.XSHG,2010-08-04,0.0,0.0,0.0,0.0,0.0,0.0
63,603160.XSHG,2010-08-05,0.0,0.0,0.0,0.0,0.0,0.0
