,code,date,win_rate,close,high,low,volume,open
0,600339.XSHG,2010-05-05,-1.0,10.64,10.67,10.07,11329997.0,10.17
1,600339.XSHG,2010-05-06,-1.0,10.26,10.81,10.18,9511354.0,10.65
2,600339.XSHG,2010-05-07,-1.0,10.06,10.29,9.89,11647686.0,10.0
3,600339.XSHG,2010-05-10,-1.0,9.65,10.24,9.3,9113565.0,10.06
4,600339.XSHG,2010-05-11,-1.0,8.93,9.95,8.9,17319682.0,9.82
5,600339.XSHG,2010-05-12,1.0,8.6,9.01,8.42,11256018.0,8.92
6,600339.XSHG,2010-05-13,1.0,9.01,9.06,8.44,11866950.0,8.66
7,600339.XSHG,2010-05-14,-1.0,9.29,9.38,8.77,14619071.0,8.93
8,600339.XSHG,2010-05-17,1.0,8.67,9.42,8.62,12297327.0,9.12
9,600339.XSHG,2010-05-18,1.0,9.1,9.15,8.65,13175360.0,8.65
10,600339.XSHG,2010-05-19,-1.0,9.27,9.36,9.06,18572644.0,9.11
11,600339.XSHG,2010-05-20,1.0,8.78,9.32,8.71,17560578.0,9.13
12,600339.XSHG,2010-05-21,1.0,9.66,9.66,8.6,44042352.0,8.75
13,600339.XSHG,2010-05-24,1.0,10.14,10.54,9.87,54950744.0,9.87
14,600339.XSHG,2010-05-25,1.0,10.0,10.17,9.88,26827614.0,9.99
15,600339.XSHG,2010-05-26,-1.0,10.3,10.45,9.88,26603696.0,9.92
16,600339.XSHG,2010-05-27,-1.0,10.32,10.4,10.05,27316476.0,10.26
17,600339.XSHG,2010-05-28,-1.0,10.13,10.45,10.0,19710388.0,10.43
18,600339.XSHG,2010-05-31,-1.0,9.74,10.26,9.71,17013968.0,10.07
19,600339.XSHG,2010-06-01,1.0,9.33,9.72,9.03,18372752.0,9.6
20,600339.XSHG,2010-06-02,-1.0,9.63,9.65,9.22,14692056.0,9.3
21,600339.XSHG,2010-06-03,-1.0,9.33,9.72,9.3,11793146.0,9.67
22,600339.XSHG,2010-06-04,-1.0,9.42,9.44,9.15,7883823.0,9.25
23,600339.XSHG,2010-06-07,1.0,9.19,9.3,9.03,8947249.0,9.24
24,600339.XSHG,2010-06-08,1.0,9.38,9.44,9.1,9078203.0,9.11
25,600339.XSHG,2010-06-09,-1.0,9.58,9.59,9.21,12282261.0,9.45
26,600339.XSHG,2010-06-10,-1.0,9.52,9.66,9.42,9697708.0,9.5
27,600339.XSHG,2010-06-11,-1.0,9.42,9.63,9.39,7095961.0,9.6
28,600339.XSHG,2010-06-17,-1.0,9.44,9.63,9.42,5971218.0,9.5
29,600339.XSHG,2010-06-18,1.0,8.91,9.47,8.87,7981058.0,9.47
30,600339.XSHG,2010-06-21,-1.0,9.14,9.17,8.73,6758885.0,8.93
31,600339.XSHG,2010-06-22,-1.0,9.2,9.34,9.1,6036976.0,9.15
32,600339.XSHG,2010-06-23,-1.0,9.18,9.3,9.02,6412741.0,9.08
33,600339.XSHG,2010-06-24,-1.0,9.09,9.24,9.06,4175466.0,9.15
34,600339.XSHG,2010-06-25,-1.0,8.87,9.09,8.78,5394646.0,9.07
35,600339.XSHG,2010-06-28,-1.0,8.61,9.04,8.58,5604688.0,8.9
36,600339.XSHG,2010-06-29,-1.0,7.94,8.72,7.91,8117910.0,8.66
37,600339.XSHG,2010-06-30,-1.0,7.77,7.87,7.56,5808373.0,7.83
38,600339.XSHG,2010-07-01,-1.0,7.51,7.92,7.5,6130300.0,7.67
39,600339.XSHG,2010-07-02,-1.0,7.39,7.6,6.96,11591148.0,7.51
40,600339.XSHG,2010-07-05,1.0,7.16,7.27,6.98,8123080.0,7.2
41,600339.XSHG,2010-07-06,1.0,7.44,7.45,7.1,8495891.0,7.15
42,600339.XSHG,2010-07-07,1.0,7.64,7.83,7.54,11906771.0,7.55
43,600339.XSHG,2010-07-08,1.0,7.56,7.74,7.48,8934799.0,7.74
44,600339.XSHG,2010-07-09,-1.0,7.91,7.93,7.52,11284065.0,7.59
45,600339.XSHG,2010-07-12,-1.0,8.0,8.03,7.9,8587699.0,7.98
46,600339.XSHG,2010-07-13,1.0,7.69,7.94,7.62,8939860.0,7.9
47,600339.XSHG,2010-07-14,-1.0,7.86,7.88,7.7,8445000.0,7.7
48,600339.XSHG,2010-07-15,1.0,7.67,8.13,7.65,12138799.0,7.98
49,600339.XSHG,2010-07-16,1.0,7.69,7.72,7.47,6190517.0,7.59
50,600339.XSHG,2010-07-19,1.0,7.94,7.95,7.52,7049900.0,7.58
51,600339.XSHG,2010-07-20,1.0,8.21,8.22,7.85,14265887.0,7.96
52,600339.XSHG,2010-07-21,1.0,8.29,8.46,8.15,16616466.0,8.24
53,600339.XSHG,2010-07-22,1.0,8.34,8.42,8.22,8970130.0,8.25
54,600339.XSHG,2010-07-23,1.0,8.27,8.4,8.18,10166286.0,8.39
55,600339.XSHG,2010-07-26,1.0,8.69,8.69,8.21,19216242.0,8.27
56,600339.XSHG,2010-07-27,1.0,8.62,8.84,8.52,15002173.0,8.61
57,600339.XSHG,2010-07-28,1.0,8.76,8.83,8.58,22541734.0,8.61
58,600339.XSHG,2010-07-29,1.0,9.18,9.25,8.63,30110352.0,8.76
59,600339.XSHG,2010-07-30,1.0,9.25,9.3,8.93,23194542.0,9.01
60,600339.XSHG,2010-08-02,-1.0,9.49,9.53,9.09,20490718.0,9.19
61,600339.XSHG,2010-08-03,1.0,9.22,9.54,9.19,14642829.0,9.48
62,600339.XSHG,2010-08-04,1.0,9.35,9.38,8.93,15136237.0,9.19
63,600339.XSHG,2010-08-05,1.0,9.31,9.35,9.1,10228648.0,9.24
64,600339.XSHG,2010-08-06,1.0,9.46,9.5,9.15,16002595.0,9.26
65,600339.XSHG,2010-08-09,-1.0,9.62,9.66,9.46,15815480.0,9.5
66,600339.XSHG,2010-08-10,1.0,9.07,9.65,9.05,14171416.0,9.59
67,600339.XSHG,2010-08-11,-1.0,9.29,9.41,9.08,9587980.0,9.08
68,600339.XSHG,2010-08-12,1.0,9.09,9.28,8.96,9633943.0,9.18
69,600339.XSHG,2010-08-13,1.0,9.24,9.26,9.0,7481515.0,9.1
70,600339.XSHG,2010-08-16,1.0,9.41,9.45,9.15,10401781.0,9.19
71,600339.XSHG,2010-08-17,-1.0,9.59,9.63,9.38,14281929.0,9.43
72,600339.XSHG,2010-08-18,-1.0,9.48,9.61,9.31,10261311.0,9.59
73,600339.XSHG,2010-08-19,1.0,9.44,9.56,9.26,11341215.0,9.4
74,600339.XSHG,2010-08-20,1.0,9.3,9.58,9.15,11393349.0,9.4
75,600339.XSHG,2010-08-23,1.0,9.44,9.53,9.21,11443051.0,9.21
76,600339.XSHG,2010-08-24,-1.0,9.84,9.94,9.45,32978376.0,9.49
77,600339.XSHG,2010-08-25,1.0,9.62,9.82,9.44,21219708.0,9.7
