,code,date,win_rate,close,high,low,volume,open
0,000568.XSHE,2010-05-05,-1.0,31.21,31.28,30.1,9395294.0,30.4
1,000568.XSHE,2010-05-06,-1.0,30.29,31.25,30.27,8545792.0,31.25
2,000568.XSHE,2010-05-07,-1.0,28.9,29.9,28.8,13010878.0,29.64
3,000568.XSHE,2010-05-10,-1.0,29.29,29.9,28.89,7170564.0,28.89
4,000568.XSHE,2010-05-11,-1.0,28.38,29.99,28.28,5504463.0,29.81
5,000568.XSHE,2010-05-12,1.0,27.95,28.37,27.22,8534579.0,28.3
6,000568.XSHE,2010-05-13,-1.0,28.9,29.02,27.91,6017697.0,27.95
7,000568.XSHE,2010-05-14,-1.0,29.21,29.54,28.6,6928805.0,28.8
8,000568.XSHE,2010-05-17,1.0,28.01,29.43,28.0,5276786.0,29.2
9,000568.XSHE,2010-05-18,1.0,28.51,28.77,28.0,6104491.0,28.6
10,000568.XSHE,2010-05-19,1.0,28.51,28.51,28.51,0.0,28.51
11,000568.XSHE,2010-05-20,1.0,28.35,28.94,28.0,4973689.0,28.26
12,000568.XSHE,2010-05-21,1.0,29.43,29.45,27.6,6028948.0,27.81
13,000568.XSHE,2010-05-24,-1.0,30.04,30.5,29.5,8733497.0,29.6
14,000568.XSHE,2010-05-25,1.0,29.29,29.89,29.2,5863677.0,29.89
15,000568.XSHE,2010-05-26,1.0,29.16,29.72,29.05,3100285.0,29.48
16,000568.XSHE,2010-05-27,-1.0,29.99,30.0,28.98,5219085.0,29.4
17,000568.XSHE,2010-05-28,-1.0,29.71,30.35,29.5,5863114.0,30.3
18,000568.XSHE,2010-05-31,-1.0,29.14,30.08,29.11,5592157.0,29.55
19,000568.XSHE,2010-06-01,1.0,28.24,29.1,28.01,6678114.0,29.0
20,000568.XSHE,2010-06-02,1.0,28.55,28.57,28.0,3410064.0,28.39
21,000568.XSHE,2010-06-03,1.0,28.29,28.83,28.29,5061197.0,28.6
22,000568.XSHE,2010-06-04,1.0,28.71,28.81,28.12,5224535.0,28.2
23,000568.XSHE,2010-06-07,1.0,29.35,29.6,28.12,9990359.0,28.25
24,000568.XSHE,2010-06-08,1.0,30.21,30.22,29.1,11474987.0,29.2
25,000568.XSHE,2010-06-09,-1.0,30.75,31.32,30.29,13011660.0,30.29
26,000568.XSHE,2010-06-10,-1.0,30.6,31.09,30.5,6675262.0,30.6
